ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,HISPANIC,EUROPEAN,NORTH_AFRICAN,SUB_SAHARAN,ASIAN,OTHER,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGREE
65440,65,Tarbes,Occitanie,41600,Hautes-Pyrénées,41600,0.472,0.528,0.0,0.85,0.06,0.03,0.02,0.04,0.054,0.05,0.054,0.058,0.066,0.074,0.08,0.082,0.084,0.084,0.082,0.08,0.074,0.066,0.046,0.034,0.024,0.014,0.12,0.14,0.18,0.16,0.16,0.14,0.06,0.04,0.0,0.0,0.20,0.34,0.26,0.20
40192,40,Mont-de-Marsan,Nouvelle-Aquitaine,31200,Landes,31200,0.476,0.524,0.0,0.85,0.06,0.03,0.02,0.04,0.062,0.058,0.062,0.064,0.068,0.074,0.076,0.078,0.078,0.078,0.076,0.074,0.068,0.062,0.044,0.032,0.022,0.014,0.12,0.14,0.18,0.16,0.16,0.14,0.06,0.04,0.0,0.0,0.20,0.34,0.26,0.20
40088,40,Dax,Nouvelle-Aquitaine,21400,Landes,21400,0.470,0.530,0.0,0.85,0.06,0.03,0.02,0.04,0.054,0.05,0.054,0.058,0.066,0.074,0.08,0.082,0.084,0.086,0.086,0.084,0.078,0.068,0.046,0.034,0.024,0.016,0.14,0.16,0.16,0.14,0.16,0.14,0.06,0.04,0.0,0.0,0.20,0.36,0.26,0.18
47001,47,Agen,Nouvelle-Aquitaine,34100,Lot-et-Garonne,34100,0.474,0.526,0.0,0.85,0.06,0.03,0.02,0.04,0.058,0.054,0.058,0.062,0.068,0.074,0.078,0.08,0.08,0.08,0.078,0.076,0.07,0.062,0.044,0.032,0.024,0.014,0.14,0.16,0.18,0.16,0.16,0.12,0.05,0.03,0.0,0.0,0.22,0.34,0.26,0.18
24322,24,Périgueux,Nouvelle-Aquitaine,29600,Dordogne,29600,0.472,0.528,0.0,0.85,0.06,0.03,0.02,0.04,0.052,0.048,0.052,0.058,0.066,0.074,0.08,0.084,0.086,0.086,0.084,0.08,0.074,0.066,0.046,0.034,0.024,0.016,0.14,0.16,0.18,0.14,0.14,0.12,0.06,0.06,0.0,0.0,0.22,0.36,0.26,0.16
24037,24,Bergerac,Nouvelle-Aquitaine,26900,Dordogne,26900,0.472,0.528,0.0,0.85,0.06,0.03,0.02,0.04,0.054,0.05,0.054,0.058,0.066,0.074,0.08,0.084,0.086,0.086,0.084,0.08,0.074,0.066,0.046,0.034,0.024,0.016,0.16,0.18,0.16,0.14,0.14,0.12,0.06,0.04,0.0,0.0,0.24,0.38,0.24,0.14
19031,19,Brive-la-Gaillarde,Nouvelle-Aquitaine,47500,Corrèze,47500,0.476,0.524,0.0,0.85,0.06,0.03,0.02,0.04,0.058,0.054,0.058,0.062,0.068,0.074,0.078,0.08,0.08,0.08,0.078,0.076,0.07,0.062,0.044,0.032,0.024,0.014,0.14,0.16,0.18,0.16,0.16,0.12,0.05,0.03,0.0,0.0,0.22,0.34,0.26,0.18
19272,19,Tulle,Nouvelle-Aquitaine,14600,Corrèze,14600,0.474,0.526,0.0,0.85,0.06,0.03,0.02,0.04,0.054,0.05,0.054,0.058,0.066,0.074,0.08,0.082,0.084,0.086,0.086,0.082,0.076,0.068,0.046,0.034,0.024,0.016,0.14,0.16,0.18,0.16,0.14,0.12,0.06,0.04,0.0,0.0,0.20,0.36,0.26,0.18
23096,23,Guéret,Nouvelle-Aquitaine,13300,Creuse,13300,0.474,0.526,0.0,0.85,0.06,0.03,0.02,0.04,0.052,0.048,0.052,0.056,0.064,0.072,0.08,0.084,0.088,0.09,0.09,0.088,0.082,0.072,0.048,0.036,0.026,0.018,0.18,0.20,0.16,0.14,0.12,0.10,0.06,0.04,0.0,0.0,0.24,0.40,0.22,0.14
16015,16,Angoulême,Nouvelle-Aquitaine,42100,Charente,42100,0.476,0.524,0.0,0.85,0.06,0.03,0.02,0.04,0.058,0.054,0.058,0.062,0.07,0.076,0.08,0.08,0.08,0.078,0.076,0.074,0.068,0.06,0.044,0.032,0.024,0.014,0.14,0.16,0.18,0.16,0.16,0.12,0.05,0.03,0.0,0.0,0.22,0.34,0.26,0.18
79191,79,Niort,Nouvelle-Aquitaine,58700,Deux-Sèvres,58700,0.476,0.524,0.0,0.85,0.06,0.03,0.02,0.04,0.062,0.058,0.062,0.066,0.07,0.074,0.076,0.078,0.078,0.076,0.074,0.072,0.066,0.06,0.042,0.03,0.022,0.014,0.10,0.12,0.20,0.18,0.18,0.14,0.06,0.02,0.0,0.0,0.18,0.32,0.28,0.22
